Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023,SE_A10027_001,SE_A10027_002,SE_A10027_003,SE_A10027_004,SE_A10027_005,SE_A10027_006,SE_A10027_007,SE_A10027_008,SE_A10027_009,SE_A10027_010,SE_A10027_011,SE_A10027_012,SE_A10027_013,SE_A10027_014,SE_A10027_015,SE_A10027_016,SE_A10027_017,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18009_001,SE_A18003_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004
ACSSF,ca,150,0,15935,,,,,6,37,,,101300,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013001,Block Group 1,,,"Block Group 1, Census Tract 1013, Los Angeles County, California",60371013001,1380524,0,,,,,,,,1054,1054,1977.399,0.533023319,0.5330233,0.5330233,0,1054,0,99,37,10,27,168,204,179,109,87,78,56,383,325,58,383,22,361,58,0,0,0,0,8,0,8,31,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,26.60000038,58,0,8,58,0,0,0,0,8,0,0,50,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15936,,,,,6,37,,,101300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013002,Block Group 2,,,"Block Group 2, Census Tract 1013, Los Angeles County, California",60371013002,627037,0,,,,,,,,1010,1010,4171.824,0.242100349,0.2421003,0.2421003,0,1010,35,75,5,0,11,139,136,81,172,281,49,26,385,326,59,385,11,374,59,0,0,0,0,0,0,28,0,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2446,51,59,0,28,50,0,0,0,0,0,0,0,50,,,,,,,,45,20,25,0
ACSSF,ca,150,0,15937,,,,,6,37,,,101300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013003,Block Group 3,,,"Block Group 3, Census Tract 1013, Los Angeles County, California",60371013003,301040,0,,,,,,,,1083,1083,9317.556,0.116232199,0.1162322,0.1162322,0,1083,26,77,91,14,29,99,276,42,141,169,45,74,325,309,16,325,43,282,16,0,0,0,0,0,0,0,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,8,16,0,0,0,0,0,0,0,16,,,,,,,,24,0,24,0
ACSSF,ca,150,0,15938,,,,,6,37,,,101300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013004,Block Group 4,,,"Block Group 4, Census Tract 1013, Los Angeles County, California",60371013004,271877,0,,,,,,,,921,921,8773.743,0.104972301,0.1049723,0.1049723,0,921,65,51,42,89,8,61,125,155,97,121,56,51,327,218,109,327,0,327,109,0,0,0,0,0,7,93,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2255,19.39999962,109,17,0,109,0,0,0,0,0,0,7,102,,,,,,,,28,0,0,28
ACSSF,ca,150,0,15939,,,,,6,37,,,101400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014001,Block Group 1,,,"Block Group 1, Census Tract 1014, Los Angeles County, California",60371014001,229930,0,,,,,,,,839,839,9450.702,0.088776473,0.08877648,0.08877648,0,839,174,46,14,0,12,156,117,60,170,90,0,0,357,198,159,357,6,351,159,6,0,0,0,62,31,0,0,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478,51,159,30,72,125,6,0,0,0,0,62,31,26,,,,,,,,9,0,0,9
ACSSF,ca,150,0,15940,,,,,6,37,,,101400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014002,Block Group 2,,,"Block Group 2, Census Tract 1014, Los Angeles County, California",60371014002,5272167,0,,,,,,,,1251,1251,614.5623,2.035595146,2.035595,2.035595,0,1251,49,72,14,58,172,39,151,236,127,199,97,37,449,369,80,449,16,433,80,0,0,6,1,69,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286,51,80,34,41,80,0,0,6,1,27,42,0,4,,,,,,,,175,0,0,175
ACSSF,ca,150,0,15941,,,,,6,37,,,101400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014003,Block Group 3,,,"Block Group 3, Census Tract 1014, Los Angeles County, California",60371014003,807959,0,,,,,,,,1282,1282,4109.571,0.311954727,0.3119547,0.3119547,0,1282,17,14,31,39,239,116,60,245,286,108,120,7,498,350,148,498,30,468,148,0,0,60,20,5,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.29999924,148,143,5,148,0,36,24,20,0,5,63,0,,,,,,,,55,0,0,55
ACSSF,ca,150,0,15942,,,,,6,37,,,102103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021031,Block Group 1,,,"Block Group 1, Census Tract 1021.03, Los Angeles County, California",60371021031,1186484,0,,,,,,,,1767,1767,3857.202,0.458104053,0.458104,0.458104,0,1767,178,147,89,53,76,262,265,218,255,113,98,13,669,419,250,669,59,610,250,0,0,12,0,20,86,20,68,40,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,51,250,43,139,246,0,12,0,0,0,20,86,128,,,,,,,,112,46,0,66
ACSSF,ca,150,0,15943,,,,,6,37,,,102104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021041,Block Group 1,,,"Block Group 1, Census Tract 1021.04, Los Angeles County, California",60371021041,743583,0,,,,,,,,3227,3227,11240.02,0.287099014,0.287099,0.287099,0,3227,170,121,152,158,427,207,171,654,536,417,199,15,1047,834,213,1047,25,1022,213,0,0,0,0,0,8,0,73,75,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2979,35.29999924,213,31,62,156,0,0,0,0,0,0,8,148,,,,,,,,43,23,0,20
ACSSF,ca,150,0,15944,,,,,6,37,,,102104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021042,Block Group 2,,,"Block Group 2, Census Tract 1021.04, Los Angeles County, California",60371021042,914969,0,,,,,,,,776,776,2196.611,0.353271521,0.3532715,0.3532715,0,776,38,42,75,5,18,143,103,150,78,57,55,12,263,187,76,263,8,255,76,0,0,0,0,0,0,22,0,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0,0,46,0,0,0,0,0,0,0,46,,,,,,,,20,0,0,20
ACSSF,ca,150,0,15945,,,,,6,37,,,102105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021051,Block Group 1,,,"Block Group 1, Census Tract 1021.05, Los Angeles County, California",60371021051,266214,0,,,,,,,,748,748,7277.27,0.102785804,0.1027858,0.1027858,0,748,18,15,15,7,57,199,97,53,181,66,31,9,261,153,108,261,7,254,108,0,0,0,0,0,40,26,38,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,51,108,10,60,104,0,0,0,0,0,0,40,64,,,,,,,,17,0,0,17
ACSSF,ca,150,0,15946,,,,,6,37,,,102105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021052,Block Group 2,,,"Block Group 2, Census Tract 1021.05, Los Angeles County, California",60371021052,226547,0,,,,,,,,926,926,10586.45,0.087470289,0.08747029,0.08747029,0,926,146,52,69,31,22,71,211,97,135,59,12,21,293,150,143,293,0,293,143,0,0,0,0,41,64,20,15,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1738,36.59999847,143,27,62,143,0,0,0,0,14,27,64,38,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15947,,,,,6,37,,,102107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021071,Block Group 1,,,"Block Group 1, Census Tract 1021.07, Los Angeles County, California",60371021071,8301178,13753,,,,,,,,2451,2451,764.718,3.205102881,3.210413,3.205103,0.005310063,2451,87,115,141,53,247,380,237,268,539,285,56,43,797,638,159,797,93,704,159,0,0,0,0,37,88,26,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741,41.5,159,123,0,159,0,0,0,0,15,22,88,34,,,,,,,,7,0,0,7
ACSSF,ca,150,0,15948,,,,,6,37,,,102107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021072,Block Group 2,,,"Block Group 2, Census Tract 1021.07, Los Angeles County, California",60371021072,4607380,0,,,,,,,,1469,1469,825.7822,1.778919439,1.778919,1.778919,0,1469,0,61,70,72,35,315,156,138,255,199,40,128,407,306,101,407,0,407,101,0,0,8,19,43,0,0,0,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,101,0,73,92,0,0,8,19,0,43,0,22,,,,,,,,27,0,0,27
ACSSF,ca,150,0,15949,,,,,6,37,,,103101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031011,Block Group 1,,,"Block Group 1, Census Tract 1031.01, Los Angeles County, California",60371031011,1759659,0,,,,,,,,1384,1384,2037.067,0.679408167,0.6794082,0.6794082,0,1384,54,43,22,25,64,232,130,148,362,236,63,5,586,504,82,586,4,582,82,0,0,0,0,0,0,20,7,12,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488,33.59999847,82,39,0,39,0,0,0,0,0,0,0,39,,,,,,,,62,0,0,62
ACSSF,ca,150,0,15950,,,,,6,37,,,103101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031012,Block Group 2,,,"Block Group 2, Census Tract 1031.01, Los Angeles County, California",60371031012,270147,0,,,,,,,,1097,1097,10517.3,0.104304344,0.1043043,0.1043043,0,1097,111,75,28,38,100,101,268,84,189,34,56,13,329,301,28,329,4,325,28,0,0,0,0,0,0,17,5,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412,51,28,6,17,28,0,0,0,0,0,0,0,28,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15951,,,,,6,37,,,103102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031021,Block Group 1,,,"Block Group 1, Census Tract 1031.02, Los Angeles County, California",60371031021,266398,0,,,,,,,,892,892,8672.247,0.102856847,0.1028568,0.1028568,0,892,36,8,43,8,32,167,101,189,143,76,72,17,283,206,77,283,6,277,77,0,0,0,0,7,0,0,39,0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,0,46,0,0,0,0,0,7,0,39,,,,,,,,19,0,0,19
ACSSF,ca,150,0,15952,,,,,6,37,,,103102,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031022,Block Group 2,,,"Block Group 2, Census Tract 1031.02, Los Angeles County, California",60371031022,225266,0,,,,,,,,609,609,7001.957,0.086975693,0.08697569,0.08697569,0,609,0,0,7,66,51,18,77,131,164,84,11,0,270,194,76,270,0,270,76,0,0,0,12,0,27,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,51,76,14,50,76,0,0,0,12,0,0,27,37,,,,,,,,0,0,0,0
ACSSF,ca,150,0,15953,,,,,6,37,,,103102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031023,Block Group 3,,,"Block Group 3, Census Tract 1031.02, Los Angeles County, California",60371031023,262886,0,,,,,,,,1374,1374,13536.83,0.101500856,0.1015009,0.1015009,0,1374,11,109,64,9,188,136,256,225,228,71,65,12,435,355,80,435,18,417,80,0,0,0,0,34,0,0,30,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79999924,80,80,0,80,0,0,0,0,34,0,0,46,,,,,,,,7,0,0,7
ACSSF,ca,150,0,15954,,,,,6,37,,,103102,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031024,Block Group 4,,,"Block Group 4, Census Tract 1031.02, Los Angeles County, California",60371031024,163029,0,,,,,,,,935,935,14854.04,0.062945851,0.06294585,0.06294585,0,935,87,33,38,17,0,81,203,125,100,102,102,47,361,224,137,361,0,361,137,65,20,35,0,0,11,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.29999924,137,110,10,137,65,55,0,0,0,0,11,6,,,,,,,,20,0,0,20
ACSSF,ca,150,0,15955,,,,,6,37,,,103102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031025,Block Group 5,,,"Block Group 5, Census Tract 1031.02, Los Angeles County, California",60371031025,323450,0,,,,,,,,882,882,7062.512,0.124884749,0.1248847,0.1248847,0,882,20,25,86,67,86,71,208,107,109,48,36,19,302,242,60,302,0,302,60,12,0,0,0,0,9,24,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,51,60,0,33,60,12,0,0,0,0,0,9,39,,,,,,,,16,0,0,16
ACSSF,ca,150,0,15956,,,,,6,37,,,103201,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032011,Block Group 1,,,"Block Group 1, Census Tract 1032.01, Los Angeles County, California",60371032011,512689,0,,,,,,,,1978,1978,9992.405,0.197950338,0.1979503,0.1979503,0,1978,138,79,77,115,136,317,242,255,415,109,70,25,679,237,442,679,0,679,442,0,0,0,49,214,142,37,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,37.09999847,442,179,105,442,0,0,0,49,64,150,142,37,,,,,,,,81,52,0,29
ACSSF,ca,150,0,15957,,,,,6,37,,,103201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371032012,Block Group 2,,,"Block Group 2, Census Tract 1032.01, Los Angeles County, California",60371032012,1442100,0,,,,,,,,2201,2201,3952.96,0.556797947,0.5567979,0.5567979,0,2201,29,85,126,14,205,261,322,354,276,367,129,33,851,410,441,851,13,838,441,0,0,139,0,0,83,0,140,79,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1991,42.79999924,441,127,172,441,0,0,139,0,0,0,83,219,,,,,,,,0,0,0,0
