Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A18007_001,SE_A18007_002,SE_A18007_003,SE_A18007_004,SE_A18007_005,SE_A18007_006,SE_A18007_007,SE_A18008_001,SE_A18008_002,SE_A18008_003,SE_A18008_004,SE_A18008_005,SE_A18008_006,SE_A18008_007,SE_A18008_008,SE_A18008_009,SE_A18008_010,SE_A18008_011,SE_A18003_001,SE_A18009_001,SE_B18002_001,SE_B18002_002,SE_B18002_003,SE_A18001_001,SE_A18001_002,SE_A18001_003,SE_A18001_004,SE_A18001_005,SE_A18001_006,SE_A18001_007,SE_A18001_008,SE_A18001_009,SE_A10063B_001,SE_A10063B_002,SE_A10063B_003,SE_A10063B_004,SE_A10063B_005,SE_A10063B_006,SE_A10063B_007,SE_A10056B_001,SE_A10056B_002,SE_A10056B_003,SE_A10056B_004,SE_A10056B_005,SE_A10056B_006,SE_A10056B_007,SE_A10031_001,SE_A10031_002,SE_A10031_003,SE_A10031_004,SE_A10031_005,SE_A10031_006,SE_A10031_007,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,SE_A10047_001,SE_A10047_002,SE_A10047_003,SE_A10047_004,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A10038_001,SE_A10038_002,SE_A10038_003,SE_A10038_004,SE_A10038_005,SE_A10038_006,SE_A10038_007,SE_A10038_008,SE_A10038_009,SE_A10038_010,SE_A10038_011,SE_A10039B_001,SE_A10039B_002,SE_A10039B_003,SE_A10039B_004,SE_A10039B_005,SE_A10039B_006,SE_A10039B_007,SE_A10039B_008,SE_A10039B_009,SE_A10039B_010,SE_A10039B_011,SE_A10039B_012,SE_A10039B_013,SE_A10039B_014,SE_A10039B_015,SE_A10039B_016,SE_A10039B_017,SE_A10039B_018,SE_A10039B_019,SE_A10039B_020,SE_A10039B_021,SE_A10039B_022,SE_A10039B_023
60371013002,"Block Group 2, Census Tract 1013, Los Angeles County, California","Block Group 2, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14312,,,,,6,37,,,,101300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013002,,,627773,0,1165,1165,4806.413,0.242384521,0.2423845,0.2423845,0,1165,22,6,0,31,162,138,103,103,347,98,94,61,,,,,,,,,,,,,,,,,,,50,2258,62,12,32,58,0,0,0,0,3,5,11,39,,,,,,,,62,12,46,0,0,4,0,443,17,81,147,94,63,41,62,0,0,21,11,0,8,18,4,0,0,443,0,0,36,76,99,25,81,110,6,10,0,0,0,0,443,10,433,62,0,0,0,0,8,21,11,18,0,4,,,,,,,,,,,,,,,,,,,,,,,
60371013003,"Block Group 3, Census Tract 1013, Los Angeles County, California","Block Group 3, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14313,,,,,6,37,,,,101300,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013003,,,301040,0,837,837,7201.103,0.116232199,0.1162322,0.1162322,0,837,0,7,0,8,39,244,44,76,223,39,108,49,,,,,,,,,,,,,,,,,,,,,36,25,0,25,0,0,0,0,0,0,0,25,,,,,,,,36,0,25,0,0,0,11,320,0,41,119,32,63,65,36,0,0,0,0,0,0,0,36,0,0,320,0,0,0,0,0,7,37,264,12,0,21,0,0,21,320,25,295,36,0,0,0,0,0,0,25,0,0,11,,,,,,,,,,,,,,,,,,,,,,,
60371013004,"Block Group 4, Census Tract 1013, Los Angeles County, California","Block Group 4, Census Tract 1013, Los Angeles County, California",ca,150,0,ACSSF,14314,,,,,6,37,,,,101300,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371013004,,,271877,0,856,856,8154.532,0.104972301,0.1049723,0.1049723,0,856,53,70,57,17,35,108,138,154,115,72,17,20,,,,,,,,,,,,,,,,,,,,,24,0,0,24,0,0,0,0,10,14,0,0,,,,,,,,24,0,0,24,0,0,0,257,0,58,110,17,25,47,24,0,0,0,0,0,0,0,24,0,0,257,0,0,0,0,0,25,17,134,48,33,45,0,0,45,257,0,257,24,0,0,0,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371014001,"Block Group 1, Census Tract 1014, Los Angeles County, California","Block Group 1, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14315,,,,,6,37,,,,101400,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014001,,,229931,0,1066,1066,12007.63,0.088776859,0.08877686,0.08877686,0,1066,46,55,48,80,128,137,153,92,148,147,32,0,,,,,,,,,,,,,,,,,,,50,1297,222,62,139,213,0,0,5,24,63,61,46,15,,,,,,,,222,0,135,65,9,0,13,359,0,135,102,46,45,31,222,0,0,0,9,20,46,23,46,46,32,359,0,0,0,25,20,46,26,46,111,85,0,0,0,0,359,38,321,222,0,0,9,48,124,32,0,0,0,9,,,,,,,,,,,,,,,,,,,,,,,
60371014002,"Block Group 2, Census Tract 1014, Los Angeles County, California","Block Group 2, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14316,,,,,6,37,,,,101400,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014002,,,5272165,0,1797,1797,882.7888,2.035594373,2.035594,2.035594,0,1797,109,35,42,48,230,276,155,371,278,155,88,10,,,,,,,,,,,,,,,,,,,40.5,,164,63,50,155,0,0,0,0,18,37,27,73,,,,,,,,164,10,112,33,9,0,0,675,19,221,198,79,74,84,164,0,0,0,0,33,68,9,54,0,0,675,0,0,20,25,56,104,214,158,19,79,29,0,0,29,675,0,675,164,0,0,0,0,82,0,0,63,10,9,,,,,,,,,,,,,,,,,,,,,,,
60371014003,"Block Group 3, Census Tract 1014, Los Angeles County, California","Block Group 3, Census Tract 1014, Los Angeles County, California",ca,150,0,ACSSF,14317,,,,,6,37,,,,101400,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371014003,,,807958,0,1368,1368,4385.257,0.311954341,0.3119543,0.3119543,0,1368,55,100,119,66,58,61,221,300,153,115,57,63,,,,,,,,,,,,,,,,,,,31.60000038,,135,11,48,116,0,42,13,10,20,7,13,11,,,,,,,,135,0,109,17,0,0,9,519,0,176,252,36,0,55,135,0,0,32,5,31,0,10,12,11,34,519,0,0,32,50,50,45,110,114,33,85,17,0,0,17,519,23,496,135,0,55,0,25,12,24,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,
60371021031,"Block Group 1, Census Tract 1021.03, Los Angeles County, California","Block Group 1, Census Tract 1021.03, Los Angeles County, California",ca,150,0,ACSSF,14318,,,,,6,37,,,,102103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021031,,,1186484,0,1870,1870,4082.042,0.458104053,0.458104,0.458104,0,1870,84,37,59,44,81,360,208,294,395,170,61,77,,,,,,,,,,,,,,,,,,,38.5,2365,221,72,75,200,0,0,2,20,33,10,12,122,,,,,,,,221,25,124,47,25,0,0,683,25,196,169,123,84,86,221,0,16,21,0,11,29,60,45,35,4,683,0,16,21,0,20,38,198,321,65,4,35,0,0,35,683,10,673,221,0,0,4,44,18,22,63,49,0,21,,,,,,,,,,,,,,,,,,,,,,,
60371021041,"Block Group 1, Census Tract 1021.04, Los Angeles County, California","Block Group 1, Census Tract 1021.04, Los Angeles County, California",ca,150,0,ACSSF,14319,,,,,6,37,,,,102104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021041,,,743577,0,2426,2426,8450.114,0.287096697,0.2870967,0.2870967,0,2426,126,105,29,22,346,310,372,241,475,218,151,31,,,,,,,,,,,,,,,,,,,43,2066,173,40,54,140,0,0,0,0,16,21,27,76,,,,,,,,173,10,104,50,0,9,0,856,28,244,230,133,125,96,173,0,0,0,0,35,113,0,10,9,6,856,0,0,0,0,85,624,33,81,27,6,75,0,0,75,856,48,808,173,0,0,0,0,37,50,17,36,0,33,,,,,,,,,,,,,,,,,,,,,,,
60371021042,"Block Group 2, Census Tract 1021.04, Los Angeles County, California","Block Group 2, Census Tract 1021.04, Los Angeles County, California",ca,150,0,ACSSF,14320,,,,,6,37,,,,102104,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021042,,,914968,0,1152,1152,3260.951,0.353271135,0.3532711,0.3532711,0,1152,55,17,20,62,120,186,71,134,208,78,127,74,,,,,,,,,,,,,,,,,,,43.79999924,,95,59,11,95,0,0,0,0,0,0,0,95,,,,,,,,95,0,11,36,0,0,48,415,0,72,129,86,30,98,95,0,0,11,0,11,0,0,73,0,0,415,0,0,67,0,43,61,61,158,25,0,0,0,0,0,415,0,415,95,0,0,0,0,0,0,0,95,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371021051,"Block Group 1, Census Tract 1021.05, Los Angeles County, California","Block Group 1, Census Tract 1021.05, Los Angeles County, California",ca,150,0,ACSSF,14321,,,,,6,37,,,,102105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021051,,,266199,0,805,805,7832.262,0.102780013,0.10278,0.10278,0,805,51,17,60,40,103,126,121,115,114,29,22,7,,,,,,,,,,,,,,,,,,,34.09999847,1795,86,17,22,65,0,0,0,0,0,9,33,24,,,,,,,,86,0,43,8,0,21,14,238,0,48,64,49,39,38,86,0,0,8,0,2,0,0,6,70,0,238,0,0,8,0,2,16,0,52,127,33,0,0,0,0,238,5,233,86,0,0,0,0,28,25,8,4,0,21,,,,,,,,,,,,,,,,,,,,,,,
60371021052,"Block Group 2, Census Tract 1021.05, Los Angeles County, California","Block Group 2, Census Tract 1021.05, Los Angeles County, California",ca,150,0,ACSSF,14322,,,,,6,37,,,,102105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021052,,,226562,0,1144,1144,13077.86,0.087476081,0.08747608,0.08747608,0,1144,45,50,34,29,171,234,198,159,144,47,33,0,,,,,,,,,,,,,,,,,,,39.40000153,1392,221,41,98,221,0,0,22,28,34,50,57,30,,,,,,,,221,0,166,31,20,4,0,324,4,176,52,53,23,16,221,0,0,0,0,51,75,0,21,41,33,324,0,0,0,0,60,75,0,66,83,40,17,0,0,17,324,10,314,221,0,0,41,22,116,23,15,4,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371021071,"Block Group 1, Census Tract 1021.07, Los Angeles County, California","Block Group 1, Census Tract 1021.07, Los Angeles County, California",ca,150,0,ACSSF,14323,,,,,6,37,,,,102107,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021071,,,8301188,13753,2814,2814,877.9739,3.205106742,3.210417,3.205107,0.005310063,2814,207,173,162,132,163,297,288,455,430,279,198,30,,,,,,,,,,,,,,,,,,,37.79999924,1270,228,81,73,228,5,16,12,24,51,36,38,45,,,,,,,,228,31,59,120,18,0,0,866,38,189,337,157,63,82,228,0,0,0,0,87,72,29,15,0,25,866,0,0,66,23,142,175,97,127,101,135,62,0,16,46,866,32,834,228,6,9,25,43,62,70,0,0,13,0,,,,,,,,,,,,,,,,,,,,,,,
60371021072,"Block Group 2, Census Tract 1021.07, Los Angeles County, California","Block Group 2, Census Tract 1021.07, Los Angeles County, California",ca,150,0,ACSSF,14324,,,,,6,37,,,,102107,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371021072,,,4607379,0,1136,1136,638.59,1.778919053,1.778919,1.778919,0,1136,0,64,34,5,80,117,126,159,169,176,119,87,,,,,,,,,,,,,,,,,,,42.5,2312,68,13,19,47,0,0,3,6,5,0,4,29,,,,,,,,68,0,55,13,0,0,0,376,29,55,67,20,111,94,68,0,0,0,0,7,0,21,40,0,0,376,0,0,0,9,44,9,96,159,23,36,34,16,18,0,376,0,376,68,0,0,6,8,0,7,26,0,0,21,,,,,,,,,,,,,,,,,,,,,,,
60371031011,"Block Group 1, Census Tract 1031.01, Los Angeles County, California","Block Group 1, Census Tract 1031.01, Los Angeles County, California",ca,150,0,ACSSF,14325,,,,,6,37,,,,103101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031011,,,1759662,0,1557,1557,2291.697,0.679409325,0.6794093,0.6794093,0,1557,80,17,116,35,98,251,173,277,301,86,94,29,,,,,,,,,,,,,,,,,,,33.40000153,2103,142,54,35,137,0,19,6,8,13,5,15,72,,,,,,,,142,25,40,61,11,0,5,564,25,82,229,97,70,61,142,0,0,0,0,32,5,20,85,0,0,564,0,0,5,14,75,40,105,280,40,5,28,0,0,28,564,16,548,142,0,0,25,18,11,20,44,14,5,5,,,,,,,,,,,,,,,,,,,,,,,
60371031012,"Block Group 2, Census Tract 1031.01, Los Angeles County, California","Block Group 2, Census Tract 1031.01, Los Angeles County, California",ca,150,0,ACSSF,14326,,,,,6,37,,,,103101,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031012,,,270147,0,1177,1177,11284.29,0.104304344,0.1043043,0.1043043,0,1177,80,96,26,20,93,207,81,150,236,100,74,14,,,,,,,,,,,,,,,,,,,50,1428,64,16,37,64,0,0,0,8,16,12,14,13,,,,,,,,64,0,11,36,17,0,0,358,0,48,100,109,43,58,64,0,0,0,0,0,0,30,17,17,0,358,0,17,0,0,0,4,34,182,98,23,0,0,0,0,358,24,334,64,0,0,0,20,28,5,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
60371031021,"Block Group 1, Census Tract 1031.02, Los Angeles County, California","Block Group 1, Census Tract 1031.02, Los Angeles County, California",ca,150,0,ACSSF,14327,,,,,6,37,,,,103102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000US060371031021,,,266398,0,584,584,5677.794,0.102856847,0.1028568,0.1028568,0,584,46,67,9,19,18,77,77,28,86,100,49,8,,,,,,,,,,,,,,,,,,,25.20000076,869,79,0,14,68,18,3,18,15,0,0,8,6,,,,,,,,79,0,54,25,0,0,0,257,0,76,74,67,17,23,79,0,0,0,32,0,14,0,33,0,0,257,0,0,0,42,18,42,26,65,64,0,0,0,0,0,257,0,257,79,21,0,33,0,0,14,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,
