Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,Geo_CS,Geo_CT,Geo_BG,Geo_PLACE,Geo_CD,Geo_SLDUC,Geo_SLDLC,Geo_MSAMSA,Geo_CSA,SE_T005_000,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T005_007,SE_T005_008,SE_T006_000,SE_T006_002,SE_T006_003,SE_T006_004,SE_T006_005,SE_T006_006,SE_T006_007,SE_T006_008,SE_T025_000,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T026_000,SE_T026_002,SE_T026_003,SE_T026_004,SE_T026_005,SE_T026_006,SE_T026_007,SE_T026_008,SE_T027_000,SE_T027_002,SE_T027_003,SE_T027_004,SE_T027_005,SE_T027_006,SE_T027_007,SE_T027_008
"060371013001","Block Group 1","Block Group 1, Census Tract 1013, Los Angeles County, California","00","06","037",,"101300","1",,,,,,,1309,1046,9,4,85,0,45,120,1305,1080,15,0,103,2,35,70,4,-34,-6,4,-18,-2,10,50,0.306513409961686,-3.14814814814815,-40,,-17.4757281553398,-100,28.5714285714286,71.4285714285714,4.44089209850063E-15,-2.85029372250467,-0.461877540985046,0.305576776165011,-1.39921381300692,-0.153256704980843,0.755746394691628,3.80331861062084
"060371013002","Block Group 2","Block Group 2, Census Tract 1013, Los Angeles County, California","00","06","037",,"101300","2",,,,,,,1226,901,14,1,179,2,41,88,1165,952,16,7,130,0,8,52,61,-51,-2,-6,49,2,33,36,5.23605150214592,-5.35714285714286,-12.5,-85.7142857142857,37.6923076923077,,412.5,69.2307692307692,9.32587340685131E-15,-8.22571046496159,-0.231465598722948,-0.519292300583215,3.44152798101226,0.163132137030995,2.65751353016544,2.71429471605906
"060371013003","Block Group 3","Block Group 3, Census Tract 1013, Los Angeles County, California","00","06","037",,"101300","3",,,,,,,898,767,4,2,55,0,5,65,902,813,4,0,48,0,20,17,-4,-46,0,2,7,0,-15,48,-0.443458980044346,-5.65805658056581,0,,14.5833333333333,,-75,282.352941176471,8.88178419700125E-16,-4.7210109679554,0.00197531839663404,0.22271714922049,0.803213843031324,0,-1.6605020271705,5.35360668447746
"060371013004","Block Group 4","Block Group 4, Census Tract 1013, Los Angeles County, California","00","06","037",,"101300","4",,,,,,,836,633,1,2,34,0,64,102,826,708,12,0,41,1,36,28,10,-75,-11,2,-7,-1,28,74,1.21065375302663,-10.5932203389831,-91.6666666666667,,-17.0731707317073,-100,77.7777777777778,264.285714285714,1.77635683940025E-15,-9.99658236500341,-1.33316727875158,0.239234449760766,-0.896694741476187,-0.121065375302663,3.29714888144861,8.81112642932447
"060371014001","Block Group 1","Block Group 1, Census Tract 1014, Los Angeles County, California","00","06","037",,"101400","1",,,,,,,836,507,20,2,90,2,99,116,741,538,10,1,80,0,77,35,95,-31,10,1,10,2,22,81,12.8205128205128,-5.76208178438662,100,100,12.5,,28.5714285714286,231.428571428571,3.5527136788005E-15,-11.958655379708,1.04281683229052,0.104281683229052,-0.0306710833026622,0.239234449760766,1.45074224021592,9.15225125751441
"060371014002","Block Group 2","Block Group 2, Census Tract 1014, Los Angeles County, California","00","06","037",,"101400","2",,,,,,,1650,1214,13,22,118,1,105,177,1749,1433,18,6,128,1,83,80,-99,-219,-5,16,-10,0,22,97,-5.66037735849057,-15.2826238660154,-27.7777777777778,266.666666666667,-7.8125,0,26.5060240963855,121.25,0,-8.35677530017153,-0.24128073184677,0.990280160091481,-0.166952544311035,0.00343053173241853,1.61806746712407,6.15323041738136
"060371014003","Block Group 3","Block Group 3, Census Tract 1014, Los Angeles County, California","00","06","037",,"101400","3",,,,,,,1412,991,11,8,116,0,130,156,1413,1045,21,12,142,0,112,81,-1,-54,-10,-4,-26,0,18,75,-0.0707714083510262,-5.16746411483254,-47.6190476190476,-33.3333333333333,-18.3098591549296,,16.0714285714286,92.5925925925926,2.66453525910038E-15,-3.77198574948525,-0.707162748176082,-0.282684662251974,-1.83424253542079,0,1.28040113154059,5.31567456379351
"060371021031","Block Group 1","Block Group 1, Census Tract 1021.03, Los Angeles County, California","00","06","037",,"102103","1",,,,,,,2107,1485,48,4,148,7,200,215,1740,1337,23,3,171,2,132,72,367,148,25,1,-23,5,68,143,21.0919540229885,11.0695587135378,108.695652173913,33.3333333333333,-13.4502923976608,250,51.5151515151515,198.611111111111,-4.44089209850063E-15,-6.35972592725944,0.95628147008603,0.0174295861087017,-2.803381176047,0.21728338488563,1.90596206405577,6.0661505981703
"060371021041","Block Group 1","Block Group 1, Census Tract 1021.04, Los Angeles County, California","00","06","037",,"102104","1",,,,,,,2909,2149,79,8,248,1,131,293,2672,2055,85,4,311,3,94,120,237,94,-6,4,-63,-2,37,173,8.86976047904192,4.57420924574209,-7.05882352941176,100,-20.2572347266881,-66.6666666666667,39.3617021276596,144.166666666667,-3.5527136788005E-15,-3.03449906649403,-0.465427858617588,0.125307995216168,-3.11395514231077,-0.077899374849476,0.985301655197683,5.58117179185802
"060371021042","Block Group 2","Block Group 2, Census Tract 1021.04, Los Angeles County, California","00","06","037",,"102104","2",,,,,,,997,708,5,7,153,0,40,84,976,739,5,4,164,0,30,34,21,-31,0,3,-11,0,10,50,2.1516393442623,-4.19485791610284,0,75,-6.70731707317073,,33.3333333333333,147.058823529412,7.105427357601E-15,-4.70417399740204,-0.0107905684265912,0.2922702533831,-1.45724057418156,0,0.938265616521696,4.9416692701054
"060371021051","Block Group 1","Block Group 1, Census Tract 1021.05, Los Angeles County, California","00","06","037",,"102105","1",,,,,,,908,329,11,20,82,0,267,199,911,543,1,2,75,0,256,34,-3,-214,10,18,7,0,11,165,-0.329308452250274,-39.4106813996317,1000,900,9.33333333333333,,4.296875,485.294117647059,3.5527136788005E-15,-23.3713496810882,1.10168426040997,1.98310420363932,0.798125698148425,0,1.30429841825558,18.1841371006349
"060371021052","Block Group 2","Block Group 2, Census Tract 1021.05, Los Angeles County, California","00","06","037",,"102105","2",,,,,,,947,389,16,22,96,0,234,190,820,497,15,5,66,0,188,49,127,-108,1,17,30,0,46,141,15.4878048780488,-21.7303822937626,6.66666666666667,340,45.4545454545455,,24.468085106383,287.755102040816,7.105427357601E-15,-19.532670564298,-0.139722358152832,1.71336956241791,2.08849511937569,0,1.78278002420996,14.0877482164473
"060371021071","Block Group 1","Block Group 1, Census Tract 1021.07, Los Angeles County, California","00","06","037",,"102107","1",,,,,,,2722,1728,59,18,145,3,490,279,2616,1841,68,12,204,13,386,92,106,-113,-9,6,-59,-10,104,187,4.0519877675841,-6.13796849538294,-13.2352941176471,50,-28.921568627451,-76.9230769230769,26.9430051813472,203.260869565217,4.44089209850063E-15,-6.89188445265331,-0.431864499704526,0.202562875381701,-2.47119967104598,-0.386728817405802,3.24611782575773,6.73299673967019
"060371021072","Block Group 2","Block Group 2, Census Tract 1021.07, Los Angeles County, California","00","06","037",,"102107","2",,,,,,,1262,819,32,8,97,0,160,146,1235,949,35,16,78,1,106,50,27,-130,-3,-8,19,-1,54,96,2.18623481781376,-13.6986301369863,-8.57142857142857,-50,24.3589743589744,-100,50.9433962264151,192,4.44089209850063E-15,-11.9451163566603,-0.298350410953631,-0.661632137151363,1.37042288764701,-0.0809716599190283,4.0952924796448,7.52035519739248
"060371031011","Block Group 1","Block Group 1, Census Tract 1031.01, Los Angeles County, California","00","06","037",,"103101","1",,,,,,,1860,1330,17,11,156,5,144,197,1733,1277,23,10,186,2,158,77,127,53,-6,1,-30,3,-14,120,7.32833237160992,4.15035238841034,-26.0869565217391,10,-16.1290322580645,150,-8.86075949367089,155.844155844156,8.88178419700125E-15,-2.18187120351928,-0.413199808896252,0.01436380445371,-2.34573646296744,0.153410395299344,-1.37520242726579,6.14823570289572
"060371031012","Block Group 2","Block Group 2, Census Tract 1031.01, Los Angeles County, California","00","06","037",,"103101","2",,,,,,,852,650,9,12,37,1,34,109,937,754,1,3,62,1,80,36,-85,-104,8,9,-25,0,-46,73,-9.07150480256137,-13.7931034482759,800,300,-40.3225806451613,0,-57.5,202.777777777778,0,-4.17850396580837,0.949614442256527,1.08827994648789,-2.27413932187934,0.0106473061062927,-4.54727654436044,8.95137813719743
"060371031021","Block Group 1","Block Group 1, Census Tract 1031.02, Los Angeles County, California","00","06","037",,"103102","1",,,,,,,945,673,2,1,77,0,113,79,942,676,4,8,110,0,109,35,3,-3,-2,-7,-33,0,4,44,0.318471337579618,-0.443786982248521,-50,-87.5,-30,,3.6697247706422,125.714285714286,0,-0.545276851009335,-0.212988238465945,-0.743436794392208,-3.52913422977117,0,0.386546692279176,4.64428942135949
"060371031022","Block Group 2","Block Group 2, Census Tract 1031.02, Los Angeles County, California","00","06","037",,"103102","2",,,,,,,814,563,3,6,61,1,98,82,739,502,3,9,95,2,93,35,75,61,0,-3,-34,-1,5,47,10.148849797023,12.1513944223108,0,-33.3333333333333,-35.7894736842105,-50,5.37634408602151,134.285714285714,0,1.23498452321186,-0.0374036233305516,-0.480761238542023,-5.36135224903831,-0.147785871737157,-0.545261708996486,5.33758016843267
"060371031023","Block Group 3","Block Group 3, Census Tract 1031.02, Los Angeles County, California","00","06","037",,"103102","3",,,,,,,1097,734,6,9,118,0,95,135,1152,812,5,10,151,0,100,74,-55,-78,1,-1,-33,0,-5,61,-4.77430555555556,-9.60591133004926,20,-10,-21.8543046357616,,-5,82.4324324324324,-3.5527136788005E-15,-3.57635723690874,0.112918439177555,-0.0476362301225565,-2.35102995543401,0,-0.0205737870961203,5.88267877038388
"060371031024","Block Group 4","Block Group 4, Census Tract 1031.02, Los Angeles County, California","00","06","037",,"103102","4",,,,,,,817,552,4,3,63,2,110,83,854,542,10,7,110,2,155,28,-37,10,-6,-4,-47,0,-45,55,-4.33255269320843,1.8450184501845,-60,-57.1428571428571,-42.7272727272727,0,-29.0322580645161,196.428571428571,-1.77635683940025E-15,4.09821733135737,-0.681364104122296,-0.45247506872404,-5.16942374999642,0.0106060041449411,-4.68599061511958,6.88043020246002
"060371031025","Block Group 5","Block Group 5, Census Tract 1031.02, Los Angeles County, California","00","06","037",,"103102","5",,,,,,,1079,698,10,13,120,2,109,127,1064,762,10,6,124,0,118,44,15,-64,0,7,-4,2,-9,83,1.40977443609023,-8.3989501312336,0,116.666666666667,-3.2258064516129,,-7.6271186440678,188.636363636364,2.66453525910038E-15,-6.92701401325371,-0.0130655647459706,0.640909502672344,-0.532726626575707,0.185356811862836,-0.988279317385214,7.63481920742542
"060371032011","Block Group 1","Block Group 1, Census Tract 1032.01, Los Angeles County, California","00","06","037",,"103201","1",,,,,,,2948,1486,107,40,118,5,742,450,2411,1691,67,13,135,6,399,100,537,-205,40,27,-17,-1,343,350,22.2729158025715,-12.1230041395624,59.7014925373134,207.692307692308,-12.5925925925926,-16.6666666666667,85.9649122807018,350,5.32907051820075E-15,-19.7298170360069,0.850649471244134,0.817656748496123,-1.59662267074191,-0.0792528815520452,8.62045678248777,11.1169295860729
"060371032012","Block Group 2","Block Group 2, Census Tract 1032.01, Los Angeles County, California","00","06","037",,"103201","2",,,,,,,1728,1159,12,29,169,0,158,201,1729,1345,19,12,181,1,117,54,-1,-186,-7,17,-12,-1,41,147,-0.0578368999421631,-13.8289962825279,-36.8421052631579,141.666666666667,-6.62983425414365,-100,35.042735042735,272.222222222222,-3.5527136788005E-15,-10.7188711629501,-0.404456654456655,0.984197941434784,-0.688386296938928,-0.0578368999421631,2.37660122528544,8.50875184756764
"060371032021","Block Group 1","Block Group 1, Census Tract 1032.02, Los Angeles County, California","00","06","037",,"103202","1",,,,,,,2026,1081,132,31,131,4,376,271,2006,1342,191,15,147,3,214,94,20,-261,-59,16,-16,1,162,177,0.997008973080758,-19.4485842026826,-30.8900523560209,106.666666666667,-10.8843537414966,33.3333333333333,75.7009345794392,188.297872340426,0,-13.5429348676576,-3.00613460703772,0.782351858540863,-0.862073207819779,0.0478820202767807,7.89074041449196,8.69016838920553
"060371033001","Block Group 1","Block Group 1, Census Tract 1033, Los Angeles County, California","00","06","037",,"103300","1",,,,,,,1910,1361,19,9,106,1,211,203,1842,1493,10,6,129,1,146,57,68,-132,9,3,-23,0,65,146,3.69163952225842,-8.84125920964501,90,50,-17.8294573643411,0,44.5205479452055,256.140350877193,0,-9.79665853755592,0.451876232867757,0.145471289458874,-1.45351910909494,-0.00193279556139184,3.12095320929334,7.53380971059229
"060371033002","Block Group 2","Block Group 2, Census Tract 1033, Los Angeles County, California","00","06","037",,"103300","2",,,,,,,2043,1430,36,9,130,2,167,269,1977,1625,27,10,96,1,139,79,66,-195,9,-1,34,1,28,190,3.33839150227618,-12,33.3333333333333,-10,35.4166666666667,100,20.1438848920863,240.506329113924,-7.105427357601E-15,-12.2001400837978,0.396408922877407,-0.0652882599230356,1.50734920008883,0.0473135626518472,1.14339871815155,9.17095793995114
"060371034011","Block Group 1","Block Group 1, Census Tract 1034.01, Los Angeles County, California","00","06","037",,"103401","1",,,,,,,2516,1704,38,18,250,0,248,258,2331,1740,39,19,265,2,154,112,185,-36,-1,-1,-15,-2,94,146,7.93650793650794,-2.06896551724138,-2.56410256410256,-5.26315789473684,-5.66037735849057,-100,61.038961038961,130.357142857143,8.88178419700125E-16,-6.91952456658339,-0.162767809826633,-0.0996795114442174,-1.43210437328084,-0.0858000858000858,3.25030913266207,5.4495672142731
"060371034021","Block Group 1","Block Group 1, Census Tract 1034.02, Los Angeles County, California","00","06","037",,"103402","1",,,,,,,1302,770,14,13,79,0,246,180,1175,835,21,10,54,0,202,53,127,-65,-7,3,25,0,44,127,10.8085106382979,-7.78443113772455,-33.3333333333333,30,46.2962962962963,,21.7821782178218,239.622641509434,0,-11.9240448409975,-0.71196522534889,0.147400071902474,1.47184364480178,0,1.70251985488773,9.31424649475439
"060371034022","Block Group 2","Block Group 2, Census Tract 1034.02, Los Angeles County, California","00","06","037",,"103402","2",,,,,,,955,613,14,5,51,0,144,128,877,696,6,9,28,0,85,53,78,-83,8,-4,23,0,59,75,8.8939566704675,-11.9252873563218,133.333333333333,-44.4444444444444,82.1428571428571,,69.4117647058823,141.509433962264,0,-15.172977845702,0.78181807327455,-0.502665560245243,2.14761174159886,0,5.38640176231441,7.3598118287594
"060371034023","Block Group 3","Block Group 3, Census Tract 1034.02, Los Angeles County, California","00","06","037",,"103402","3",,,,,,,704,486,12,1,68,0,56,81,694,544,1,1,90,3,21,34,10,-58,11,0,-22,-3,35,47,1.44092219020173,-10.6617647058824,1100,0,-24.4444444444444,-100,166.666666666667,138.235294117647,-2.66453525910038E-15,-9.35207623788316,1.56045323552528,-0.00204676447471835,-3.30920880272465,-0.432276657060519,4.92860885512182,6.60654637149594
"060371034024","Block Group 4","Block Group 4, Census Tract 1034.02, Los Angeles County, California","00","06","037",,"103402","4",,,,,,,1114,705,25,11,87,2,156,128,1066,800,30,5,68,0,120,43,48,-95,-5,6,19,2,36,85,4.50281425891182,-11.875,-16.6666666666667,120,27.9411764705882,,30,197.674418604651,1.77635683940025E-15,-11.7614465055022,-0.570093741263334,0.518389523074902,1.43070792674506,0.179533213644524,2.74655501699334,7.45635456630771
"060371041031","Block Group 1","Block Group 1, Census Tract 1041.03, Los Angeles County, California","00","06","037",,"104103","1",,,,,,,1953,353,182,24,136,4,842,412,2115,800,237,6,157,1,817,97,-162,-447,-55,18,-21,3,25,315,-7.65957446808511,-55.875,-23.2067510548523,300,-13.3757961783439,300,3.05997552019584,324.742268041237,7.105427357601E-15,-19.7503023172206,-1.88667734309464,0.945190704971075,-0.45952217537667,0.157531784161846,4.48431763462649,16.5094617119325
"060371041032","Block Group 2","Block Group 2, Census Tract 1041.03, Los Angeles County, California","00","06","037",,"104103","2",,,,,,,1858,330,213,23,122,11,726,433,1970,738,290,4,135,0,729,74,-112,-408,-77,19,-13,11,-3,359,-5.68527918781726,-55.2845528455285,-26.551724137931,475,-9.62962962962963,,-0.411522633744856,485.135135135135,-7.105427357601E-15,-19.7008955647959,-3.25687246261195,1.0348445192418,-0.286591662887335,0.592034445640474,2.06919727013928,19.5482834552737
"060371041051","Block Group 1","Block Group 1, Census Tract 1041.05, Los Angeles County, California","00","06","037",,"104105","1",,,,,,,1458,364,130,16,271,2,466,209,1087,447,94,7,172,1,328,38,371,-83,36,9,99,1,138,171,34.130634774609,-18.5682326621924,38.2978723404255,128.571428571429,57.5581395348837,100,42.0731707317073,450,5.32907051820075E-15,-16.1566486586078,0.2686696373023,0.453419448955924,2.76373855882527,0.0451778911010912,1.78679821257081,10.8388449098524
"060371041052","Block Group 2","Block Group 2, Census Tract 1041.05, Los Angeles County, California","00","06","037",,"104105","2",,,,,,,2781,441,109,43,93,0,1564,531,2319,1021,165,10,88,1,944,90,462,-580,-56,33,5,-1,620,441,19.9223803363519,-56.8070519098923,-33.9393939393939,330,5.68181818181818,-100,65.6779661016949,490,-3.5527136788005E-15,-28.1699929246369,-3.19568240039484,1.11498604697464,-0.450618291837096,-0.043122035360069,15.5315616549744,15.2128679502799
"060371041053","Block Group 3","Block Group 3, Census Tract 1041.05, Los Angeles County, California","00","06","037",,"104105","3",,,,,,,1760,241,62,37,57,1,1030,332,2006,928,110,7,53,6,824,78,-246,-687,-48,30,4,-5,206,254,-12.2632103688933,-74.0301724137931,-43.6363636363636,428.571428571429,7.54716981132075,-83.3333333333333,25,325.641025641026,-1.59872115546023E-14,-32.5680345327653,-1.9608220792169,1.75331958669446,0.596562584972356,-0.242284510106046,17.4459575818001,14.9753013686214
"060371041081","Block Group 1","Block Group 1, Census Tract 1041.08, Los Angeles County, California","00","06","037",,"104108","1",,,,,,,2095,245,206,35,50,1,1080,478,1831,710,240,23,13,0,704,141,264,-465,-34,12,37,1,376,337,14.4183506280721,-65.4929577464789,-14.1666666666667,52.1739130434783,284.615384615385,,53.4090909090909,239.007092198582,8.88178419700125E-15,-27.0821140553371,-3.27465591920635,0.414500207901834,1.67664030636519,0.0477326968973747,13.1023776409724,15.1155191224066
"060371041082","Block Group 2","Block Group 2, Census Tract 1041.08, Los Angeles County, California","00","06","037",,"104108","2",,,,,,,2330,457,210,63,150,0,1087,363,2049,794,266,19,159,0,737,74,281,-337,-56,44,-9,0,350,289,13.7140068326013,-42.4433249370277,-21.0526315789474,231.578947368421,-5.66037735849057,,47.4898236092266,390.540540540541,-3.5527136788005E-15,-19.1368761481053,-3.96906687445148,1.77658106016334,-1.32211462934919,0,10.6835952636793,11.9678813280633
"060371041083","Block Group 3","Block Group 3, Census Tract 1041.08, Los Angeles County, California","00","06","037",,"104108","3",,,,,,,1404,222,70,37,14,0,794,267,1376,499,117,21,14,0,662,63,28,-277,-47,16,0,0,132,204,2.03488372093023,-55.5110220440882,-40.1709401709402,76.1904761904762,0,,19.9395770392749,323.809523809524,0,-20.4525690717551,-3.5171519909892,1.10916484462996,-0.0202908633141192,0,8.44224143642748,14.438605645001
"060371041241","Block Group 1","Block Group 1, Census Tract 1041.24, Los Angeles County, California","00","06","037",,"104124","1",,,,,,,1793,538,175,35,51,6,670,318,1726,796,213,18,43,0,590,66,67,-258,-38,17,8,6,80,252,3.88180764774044,-32.4120603015075,-17.8403755868545,94.4444444444444,18.6046511627907,,13.5593220338983,381.818181818182,1.77635683940025E-15,-16.1126151074185,-2.58049360232499,0.909161997959103,0.353085483071479,0.334634690462911,3.18445816387793,13.9117683743721
"060371041242","Block Group 2","Block Group 2, Census Tract 1041.24, Los Angeles County, California","00","06","037",,"104124","2",,,,,,,1951,693,220,29,191,9,472,337,1916,946,371,21,173,4,318,83,35,-253,-151,8,18,5,154,254,1.82672233820459,-26.7441860465116,-40.7008086253369,38.0952380952381,10.4046242774566,125,48.4276729559748,306.024096385542,1.77635683940025E-15,-13.8534491706517,-8.08698820475341,0.390383819014712,0.760623800866533,0.25253362923997,7.59564443693026,12.9412516893537
"060371041243","Block Group 3","Block Group 3, Census Tract 1041.24, Los Angeles County, California","00","06","037",,"104124","3",,,,,,,589,431,7,2,21,0,49,79,533,456,9,2,15,4,37,10,56,-25,-2,0,6,-4,12,69,10.5065666041276,-5.48245614035088,-22.2222222222222,0,40,-100,32.4324324324324,690,-1.77635683940025E-15,-12.3785982537898,-0.500100338602968,-0.0356759477219952,0.751106113647006,-0.75046904315197,1.37734641026703,11.5363910593527
"060371042011","Block Group 1","Block Group 1, Census Tract 1042.01, Los Angeles County, California","00","06","037",,"104201","1",,,,,,,1202,151,119,16,36,0,621,259,1218,373,153,31,2,0,629,30,-16,-222,-34,-15,34,0,-8,229,-1.3136288998358,-59.5174262734584,-22.2222222222222,-48.3870967741936,1700,,-1.27186009538951,763.333333333333,0,-18.0615777207664,-2.66140996532872,-1.21404118477961,2.83080470698808,0,0.0218573860205629,19.0843667778661
"060371042012","Block Group 2","Block Group 2, Census Tract 1042.01, Los Angeles County, California","00","06","037",,"104201","2",,,,,,,1671,201,116,18,12,1,1014,309,1871,749,139,17,1,1,861,103,-200,-548,-23,1,11,0,153,206,-10.6894708711919,-73.1642189586115,-16.5467625899281,5.88235294117647,1100,0,17.7700348432056,200,3.5527136788005E-15,-28.0033430984304,-0.487231327890082,0.168594257815836,0.664685500222138,0.00639705019221537,14.6640541113682,12.9868435067222
"060371042013","Block Group 3","Block Group 3, Census Tract 1042.01, Los Angeles County, California","00","06","037",,"104201","3",,,,,,,1504,165,89,65,16,0,912,257,1691,719,119,7,17,0,763,66,-187,-554,-30,58,-1,0,149,191,-11.0585452395033,-77.0514603616134,-25.2100840336134,828.571428571429,-5.88235294117647,,19.5281782437746,289.393939393939,5.32907051820075E-15,-31.5484747159556,-1.11970287001271,3.90785227172641,0.0585074927337469,0,15.5170678309448,13.1847499905633
