Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A10020_001,SE_A10020_002,SE_A10020_003,SE_A10020_004,SE_A10020_005,SE_A10020_006,SE_A10020_007,SE_A10020_008,SE_A10020_009,SE_A10020_010,SE_A01003B_001,SE_A01003B_002,SE_A01003B_003,SE_A01003B_004,SE_A01003B_005,SE_A01003B_006,SE_A01003B_007,SE_A01003B_008,SE_A01003B_009,SE_A01003B_010
"06037103401","Census Tract 1034.01, Los Angeles County, California","ACSSF","ca","140","00","0004216",,,,,"06","037",,,"103401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103401","Census Tract 1034.01",,,,2643,86,140,178,0,210,404,177,397,459,332,204,56,988,0,158,34,224,148,116,171,125,12,138,0,0,0,39,77,0,21,1,0
"06037103402","Census Tract 1034.02, Los Angeles County, California","ACSSF","ca","140","00","0004217",,,,,"06","037",,,"103402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037103402","Census Tract 1034.02",,,,3902,249,173,223,72,173,504,631,338,903,404,193,39,1372,0,138,134,176,186,375,255,81,27,304,0,32,73,80,8,27,71,13,0
"06037104103","Census Tract 1041.03, Los Angeles County, California","ACSSF","ca","140","00","0004218",,,,,"06","037",,,"104103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104103","Census Tract 1041.03",,,,4204,224,237,177,192,398,868,561,469,375,367,246,90,866,0,103,122,202,85,46,149,137,22,173,0,43,53,42,29,6,0,0,0
"06037104105","Census Tract 1041.05, Los Angeles County, California","ACSSF","ca","140","00","0004219",,,,,"06","037",,,"104105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104105","Census Tract 1041.05",,,,5789,251,303,564,481,718,593,815,754,512,498,213,87,1526,0,195,476,336,155,36,205,113,10,762,0,121,282,133,81,19,61,65,0
"06037104108","Census Tract 1041.08, Los Angeles County, California","ACSSF","ca","140","00","0004220",,,,,"06","037",,,"104108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104108","Census Tract 1041.08",,,,5138,375,464,379,97,480,882,786,582,561,337,131,64,1288,50,255,243,134,102,172,184,101,47,729,50,220,132,20,35,33,150,66,23
"06037104124","Census Tract 1041.24, Los Angeles County, California","ACSSF","ca","140","00","0004221",,,,,"06","037",,,"104124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104124","Census Tract 1041.24",,,,3889,300,138,163,131,368,600,479,472,635,416,148,39,1281,0,90,162,321,188,120,278,92,30,286,0,8,30,32,48,39,90,9,30
"06037104201","Census Tract 1042.01, Los Angeles County, California","ACSSF","ca","140","00","0004222",,,,,"06","037",,,"104201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104201","Census Tract 1042.01",,,,4599,250,263,296,194,484,877,668,483,463,414,172,35,916,0,127,124,83,146,99,198,112,27,188,0,43,97,21,12,0,15,0,0
"06037104203","Census Tract 1042.03, Los Angeles County, California","ACSSF","ca","140","00","0004223",,,,,"06","037",,,"104203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104203","Census Tract 1042.03",,,,5178,392,455,405,196,495,782,937,648,391,236,200,41,1125,0,156,291,273,102,63,86,113,41,466,0,75,170,73,21,33,18,76,0
"06037104204","Census Tract 1042.04, Los Angeles County, California","ACSSF","ca","140","00","0004224",,,,,"06","037",,,"104204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104204","Census Tract 1042.04",,,,3749,273,152,260,238,486,612,434,523,393,167,124,87,731,0,149,124,238,93,33,48,29,17,258,0,83,51,92,12,0,9,11,0
"06037104310","Census Tract 1043.10, Los Angeles County, California","ACSSF","ca","140","00","0004225",,,,,"06","037",,,"104310",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104310","Census Tract 1043.10",,,,4875,225,278,443,204,430,839,661,655,586,471,54,29,942,0,139,173,184,110,119,158,35,24,222,0,31,69,39,33,35,15,0,0
"06037104321","Census Tract 1043.21, Los Angeles County, California","ACSSF","ca","140","00","0004226",,,,,"06","037",,,"104321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104321","Census Tract 1043.21",,,,3115,79,199,215,65,351,641,331,478,279,347,121,9,924,0,141,98,218,39,99,239,81,9,602,0,141,26,156,0,51,192,36,0
"06037104322","Census Tract 1043.22, Los Angeles County, California","ACSSF","ca","140","00","0004227",,,,,"06","037",,,"104322",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104322","Census Tract 1043.22",,,,1892,138,118,47,69,259,367,124,226,373,133,33,5,473,27,64,31,107,124,31,73,11,5,160,27,27,0,66,0,31,9,0,0
"06037104401","Census Tract 1044.01, Los Angeles County, California","ACSSF","ca","140","00","0004228",,,,,"06","037",,,"104401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104401","Census Tract 1044.01",,,,3066,179,256,276,199,298,545,359,257,362,283,43,9,617,15,106,108,87,84,82,124,11,0,269,9,89,73,13,36,31,18,0,0
"06037104403","Census Tract 1044.03, Los Angeles County, California","ACSSF","ca","140","00","0004229",,,,,"06","037",,,"104403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104403","Census Tract 1044.03",,,,2724,132,190,144,68,246,471,360,415,207,319,105,67,578,0,15,105,161,73,25,142,34,23,189,0,10,32,78,42,0,23,4,0
"06037104404","Census Tract 1044.04, Los Angeles County, California","ACSSF","ca","140","00","0004230",,,,,"06","037",,,"104404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104404","Census Tract 1044.04",,,,3413,177,179,323,247,372,502,480,444,300,254,110,25,745,8,74,144,191,60,46,134,77,11,418,8,55,56,108,10,46,85,44,6
"06037104500","Census Tract 1045, Los Angeles County, California","ACSSF","ca","140","00","0004231",,,,,"06","037",,,"104500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104500","Census Tract 1045",,,,3119,350,245,271,55,314,535,410,456,189,158,114,22,626,0,71,134,181,65,10,74,91,0,142,0,60,41,30,0,0,6,5,0
"06037104610","Census Tract 1046.10, Los Angeles County, California","ACSSF","ca","140","00","0004232",,,,,"06","037",,,"104610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104610","Census Tract 1046.10",,,,3274,209,239,266,186,265,536,491,338,358,280,75,31,680,7,77,138,119,39,93,138,42,27,263,7,67,72,19,11,16,71,0,0
"06037104620","Census Tract 1046.20, Los Angeles County, California","ACSSF","ca","140","00","0004233",,,,,"06","037",,,"104620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104620","Census Tract 1046.20",,,,3490,257,201,210,104,450,625,423,421,412,205,128,54,702,30,101,165,128,65,54,94,42,23,233,12,62,74,48,16,0,21,0,0
"06037104701","Census Tract 1047.01, Los Angeles County, California","ACSSF","ca","140","00","0004234",,,,,"06","037",,,"104701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104701","Census Tract 1047.01",,,,3812,150,358,427,261,446,538,471,555,321,185,71,29,871,13,79,164,244,81,105,113,53,19,644,13,74,133,171,59,70,77,47,0
"06037104703","Census Tract 1047.03, Los Angeles County, California","ACSSF","ca","140","00","0004235",,,,,"06","037",,,"104703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104703","Census Tract 1047.03",,,,2367,134,186,293,100,274,396,352,319,114,142,43,14,573,22,124,185,104,25,29,47,37,0,348,22,95,119,71,18,9,14,0,0
"06037104704","Census Tract 1047.04, Los Angeles County, California","ACSSF","ca","140","00","0004236",,,,,"06","037",,,"104704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104704","Census Tract 1047.04",,,,4487,274,486,481,234,510,675,515,517,340,211,218,26,1209,43,116,296,271,156,51,149,101,26,399,43,92,103,109,7,0,36,9,0
"06037104821","Census Tract 1048.21, Los Angeles County, California","ACSSF","ca","140","00","0004237",,,,,"06","037",,,"104821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104821","Census Tract 1048.21",,,,3514,195,310,279,127,237,515,531,334,601,246,88,51,716,12,85,152,139,92,100,75,39,22,401,12,79,92,104,40,36,20,18,0
"06037104822","Census Tract 1048.22, Los Angeles County, California","ACSSF","ca","140","00","0004238",,,,,"06","037",,,"104822",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104822","Census Tract 1048.22",,,,2668,149,235,203,154,243,305,432,317,307,135,125,63,645,19,58,141,129,37,100,73,61,27,444,15,49,104,103,23,48,41,49,12
"06037104823","Census Tract 1048.23, Los Angeles County, California","ACSSF","ca","140","00","0004239",,,,,"06","037",,,"104823",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104823","Census Tract 1048.23",,,,3346,322,351,265,203,305,287,552,521,312,23,150,55,697,0,88,217,136,78,47,1,92,38,153,0,46,15,53,18,3,0,18,0
"06037104824","Census Tract 1048.24, Los Angeles County, California","ACSSF","ca","140","00","0004240",,,,,"06","037",,,"104824",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037104824","Census Tract 1048.24",,,,2781,189,177,210,110,224,447,480,287,321,275,16,45,535,0,47,140,80,75,30,133,16,14,113,0,47,0,0,14,0,52,0,0
"06037106010","Census Tract 1060.10, Los Angeles County, California","ACSSF","ca","140","00","0004241",,,,,"06","037",,,"106010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106010","Census Tract 1060.10",,,,3494,375,135,302,103,209,543,380,449,562,271,124,41,902,20,81,109,195,160,120,134,67,16,207,4,8,32,120,32,6,5,0,0
"06037106020","Census Tract 1060.20, Los Angeles County, California","ACSSF","ca","140","00","0004242",,,,,"06","037",,,"106020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106020","Census Tract 1060.20",,,,4790,101,139,292,121,590,803,675,755,606,441,242,25,1295,27,79,192,354,106,212,213,93,19,275,27,35,44,26,14,76,53,0,0
"06037106111","Census Tract 1061.11, Los Angeles County, California","ACSSF","ca","140","00","0004243",,,,,"06","037",,,"106111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106111","Census Tract 1061.11",,,,4694,160,322,301,167,395,527,648,716,739,499,141,79,1396,0,53,256,332,173,221,232,72,57,107,0,0,23,35,0,0,49,0,0
"06037106112","Census Tract 1061.12, Los Angeles County, California","ACSSF","ca","140","00","0004244",,,,,"06","037",,,"106112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106112","Census Tract 1061.12",,,,5167,157,243,425,241,384,647,948,767,671,385,189,110,1384,7,103,248,388,156,216,152,75,39,169,0,17,53,40,56,3,0,0,0
"06037106113","Census Tract 1061.13, Los Angeles County, California","ACSSF","ca","140","00","0004245",,,,,"06","037",,,"106113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106113","Census Tract 1061.13",,,,3797,108,197,329,230,229,425,650,572,592,278,127,60,992,0,68,253,221,142,125,125,40,18,177,0,14,54,64,13,5,27,0,0
"06037106114","Census Tract 1061.14, Los Angeles County, California","ACSSF","ca","140","00","0004246",,,,,"06","037",,,"106114",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106114","Census Tract 1061.14",,,,6658,540,483,591,435,757,798,898,712,830,476,44,94,1672,66,204,443,349,130,187,212,27,54,829,66,116,222,196,91,85,42,11,0
"06037106403","Census Tract 1064.03, Los Angeles County, California","ACSSF","ca","140","00","0004247",,,,,"06","037",,,"106403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106403","Census Tract 1064.03",,,,3501,239,238,286,187,217,468,566,363,544,206,149,38,853,0,75,133,183,80,191,84,84,23,224,0,59,39,56,29,12,24,5,0
"06037106405","Census Tract 1064.05, Los Angeles County, California","ACSSF","ca","140","00","0004248",,,,,"06","037",,,"106405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106405","Census Tract 1064.05",,,,4405,301,347,315,149,391,567,637,685,615,287,100,11,1179,30,148,322,287,158,104,109,10,11,474,30,87,105,128,61,32,31,0,0
"06037106406","Census Tract 1064.06, Los Angeles County, California","ACSSF","ca","140","00","0004249",,,,,"06","037",,,"106406",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106406","Census Tract 1064.06",,,,6360,434,290,424,129,763,1042,728,628,1055,589,161,117,1806,0,194,339,274,427,155,251,130,36,372,0,42,170,55,45,0,7,44,9
"06037106407","Census Tract 1064.07, Los Angeles County, California","ACSSF","ca","140","00","0004250",,,,,"06","037",,,"106407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106407","Census Tract 1064.07",,,,2558,97,275,201,115,273,285,278,373,246,158,135,122,831,54,149,111,222,58,38,85,76,38,680,54,125,91,151,37,38,81,65,38
"06037106408","Census Tract 1064.08, Los Angeles County, California","ACSSF","ca","140","00","0004251",,,,,"06","037",,,"106408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106408","Census Tract 1064.08",,,,3749,467,365,324,156,393,791,432,407,265,103,46,0,990,44,309,218,168,113,47,72,19,0,812,44,295,149,120,87,38,60,19,0
"06037106510","Census Tract 1065.10, Los Angeles County, California","ACSSF","ca","140","00","0004252",,,,,"06","037",,,"106510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106510","Census Tract 1065.10",,,,5738,326,364,379,615,304,834,1045,469,874,272,161,95,1625,0,212,478,194,264,154,166,106,51,444,0,109,173,37,56,0,37,11,21
"06037106520","Census Tract 1065.20, Los Angeles County, California","ACSSF","ca","140","00","0004253",,,,,"06","037",,,"106520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106520","Census Tract 1065.20",,,,5861,282,471,222,338,666,1170,719,756,591,404,182,60,1422,10,143,187,457,155,138,232,47,53,517,10,32,144,177,31,0,103,0,20
"06037106603","Census Tract 1066.03, Los Angeles County, California","ACSSF","ca","140","00","0004254",,,,,"06","037",,,"106603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106603","Census Tract 1066.03",,,,3646,131,287,238,153,225,487,347,394,630,510,179,65,1184,0,163,179,147,243,96,243,91,22,91,0,64,11,11,0,5,0,0,0
"06037106604","Census Tract 1066.04, Los Angeles County, California","ACSSF","ca","140","00","0004255",,,,,"06","037",,,"106604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106604","Census Tract 1066.04",,,,3749,180,22,188,149,372,562,432,837,389,306,203,109,1240,0,163,106,447,129,63,221,53,58,665,0,80,100,278,69,30,66,12,30
"06037106641","Census Tract 1066.41, Los Angeles County, California","ACSSF","ca","140","00","0004256",,,,,"06","037",,,"106641",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106641","Census Tract 1066.41",,,,2200,174,109,131,95,100,182,318,286,349,159,233,64,742,5,46,104,160,79,96,86,133,33,91,0,28,0,31,0,8,0,24,0
"06037106642","Census Tract 1066.42, Los Angeles County, California","ACSSF","ca","140","00","0004257",,,,,"06","037",,,"106642",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106642","Census Tract 1066.42",,,,3421,186,248,189,101,246,424,284,477,778,234,200,54,1152,0,25,113,298,242,181,73,191,29,90,0,9,0,9,36,8,0,28,0
"06037106643","Census Tract 1066.43, Los Angeles County, California","ACSSF","ca","140","00","0004258",,,,,"06","037",,,"106643",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106643","Census Tract 1066.43",,,,4432,257,236,99,200,400,456,447,670,723,748,112,84,1368,13,73,183,304,106,281,288,55,65,132,13,0,26,53,33,0,0,0,7
"06037106645","Census Tract 1066.45, Los Angeles County, California","ACSSF","ca","140","00","0004259",,,,,"06","037",,,"106645",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106645","Census Tract 1066.45",,,,3874,225,286,256,193,166,213,567,400,780,438,227,123,1259,0,0,206,270,271,94,251,103,64,160,0,0,15,59,84,0,2,0,0
"06037106646","Census Tract 1066.46, Los Angeles County, California","ACSSF","ca","140","00","0004260",,,,,"06","037",,,"106646",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106646","Census Tract 1066.46",,,,3002,217,118,161,69,138,438,358,280,589,304,173,157,951,0,59,185,153,134,176,97,85,62,106,0,0,15,33,8,15,11,13,11
"06037106648","Census Tract 1066.48, Los Angeles County, California","ACSSF","ca","140","00","0004261",,,,,"06","037",,,"106648",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106648","Census Tract 1066.48",,,,4570,348,401,296,386,501,532,583,707,314,379,113,10,1085,45,105,225,328,93,99,128,58,4,594,26,94,160,160,40,47,37,30,0
"06037106649","Census Tract 1066.49, Los Angeles County, California","ACSSF","ca","140","00","0004262",,,,,"06","037",,,"106649",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037106649","Census Tract 1066.49",,,,2816,126,217,156,118,363,278,274,463,335,274,74,138,638,23,56,72,213,38,89,84,34,29,134,23,33,26,39,0,4,9,0,0
"06037107010","Census Tract 1070.10, Los Angeles County, California","ACSSF","ca","140","00","0004263",,,,,"06","037",,,"107010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107010","Census Tract 1070.10",,,,3118,92,171,146,153,299,600,427,409,385,293,65,78,742,11,86,88,152,147,65,172,0,21,174,0,19,59,36,53,7,0,0,0
"06037107020","Census Tract 1070.20, Los Angeles County, California","ACSSF","ca","140","00","0004264",,,,,"06","037",,,"107020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037107020","Census Tract 1070.20",,,,5337,469,393,395,428,624,542,769,568,736,282,120,11,1169,6,141,208,222,241,157,127,67,0,335,0,59,85,35,100,26,30,0,0
"06037108101","Census Tract 1081.01, Los Angeles County, California","ACSSF","ca","140","00","0004265",,,,,"06","037",,,"108101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108101","Census Tract 1081.01",,,,2324,135,129,97,16,111,384,192,328,380,269,207,76,765,0,59,106,136,67,115,116,117,49,114,0,3,43,21,6,17,5,19,0
"06037108102","Census Tract 1081.02, Los Angeles County, California","ACSSF","ca","140","00","0004266",,,,,"06","037",,,"108102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037108102","Census Tract 1081.02",,,,3439,167,158,341,103,180,293,421,605,413,315,230,213,1141,9,78,149,314,107,110,159,135,80,126,0,17,46,26,16,15,0,0,6
