FIPS,2020 Total Population,Non-Hispanic 2020,Hispanic 2020,2010 Total Population,Non-Hispanic 2010,Hispanic 2010,Population Change,Non-Hispanic Change,Hispanic Change,Population Change Percent,Non-Hispanic Change Percent,Hispanic Change Percent,Population Change Percent Points,Non-Hispanic Change Percent Points,Hispanic Change Percentage Points,2020 Total Population,White 2020,African American or Black 2020,American Indian and Alaska Native 2020,Asian 2020,Native Hawaiian and Other Pacific Islander 2020,Other 2020,Two or More Races 2020,2010 Total Population,White 2010 ,African American or Black 2010 ,American Indian and Alaska Native 2010 ,Asian 2010 ,Native Hawaiian and Other Pacific Islander 2010 ,Other 2010 ,Two or More Races 2010 ,Population Change,White Change,African American or Black Change,American Indian and Alaska Native Change,Asian Change,Native Hawaiian and Other Pacific Islander Change,Other Change,Two or More Races Change,Population Change Percent,White Change Percent,African American or Black Change Percent,American Indian and Alaska Native Change Percent,Asian Change Percent,Native Hawaiian and Other Pacific Islander Change Percent,Other Change Percent,Two or More Races Change Percent,Total Population Change Percent Points,White Change Percent Points,African American or Black Change Percent Points,American Indian and Alaska Native Change Percent Points,Asian Change Percent Points,Native Hawaiian and Other Pacific Islander Change Percent Points,Other Change Percent Points,Two or More Races Change Percent Points
060371013001,1309,1153,156,1305,1111,194,4,42,-38,0.30651341,3.780378038,-19.58762887,0,2.948406113,-2.948406113,1309,1046,9,4,85,0,45,120,1305,1080,15,0,103,2,35,70,4,-34,-6,4,-18,-2,10,50,0.30651341,-3.148148148,-40,,-17.47572816,-100,28.57142857,71.42857143,4.44E-15,-2.850293723,-0.461877541,0.305576776,-1.399213813,-0.153256705,0.755746395,3.803318611
060371013002,1226,1125,101,1165,1056,109,61,69,-8,5.236051502,6.534090909,-7.339449541,-8.44E-15,1.118050256,-1.118050256,1226,901,14,1,179,2,41,88,1165,952,16,7,130,0,8,52,61,-51,-2,-6,49,2,33,36,5.236051502,-5.357142857,-12.5,-85.71428571,37.69230769,,412.5,69.23076923,9.33E-15,-8.225710465,-0.231465599,-0.519292301,3.441527981,0.163132137,2.65751353,2.714294716
060371013003,898,820,78,902,807,95,-4,13,-17,-0.44345898,1.610904585,-17.89473684,1.33E-15,1.846181956,-1.846181956,898,767,4,2,55,0,5,65,902,813,4,0,48,0,20,17,-4,-46,0,2,7,0,-15,48,-0.44345898,-5.658056581,0,,14.58333333,,-75,282.3529412,8.88E-16,-4.721010968,0.001975318,0.222717149,0.803213843,0,-1.660502027,5.353606684
060371013004,836,688,148,826,721,105,10,-33,43,1.210653753,-4.576976422,40.95238095,-2.66E-15,-4.991484876,4.991484876,836,633,1,2,34,0,64,102,826,708,12,0,41,1,36,28,10,-75,-11,2,-7,-1,28,74,1.210653753,-10.59322034,-91.66666667,,-17.07317073,-100,77.77777778,264.2857143,1.78E-15,-9.996582365,-1.333167279,0.23923445,-0.896694741,-0.121065375,3.297148881,8.811126429
060371014001,836,649,187,741,558,183,95,91,4,12.82051282,16.30824373,2.18579235,-2.66E-15,2.327935223,-2.327935223,836,507,20,2,90,2,99,116,741,538,10,1,80,0,77,35,95,-31,10,1,10,2,22,81,12.82051282,-5.762081784,100,100,12.5,,28.57142857,231.4285714,3.55E-15,-11.95865538,1.042816832,0.104281683,-0.030671083,0.23923445,1.45074224,9.152251258
060371014002,1650,1383,267,1749,1467,282,-99,-84,-15,-5.660377358,-5.72597137,-5.319148936,-2.78E-15,-0.058319039,0.058319039,1650,1214,13,22,118,1,105,177,1749,1433,18,6,128,1,83,80,-99,-219,-5,16,-10,0,22,97,-5.660377358,-15.28262387,-27.77777778,266.6666667,-7.8125,0,26.5060241,121.25,0,-8.3567753,-0.241280732,0.99028016,-0.166952544,0.003430532,1.618067467,6.153230417
060371014003,1412,1135,277,1413,1157,256,-1,-22,21,-0.070771408,-1.901469317,8.203125,-2.66E-15,-1.500083202,1.500083202,1412,991,11,8,116,0,130,156,1413,1045,21,12,142,0,112,81,-1,-54,-10,-4,-26,0,18,75,-0.070771408,-5.167464115,-47.61904762,-33.33333333,-18.30985915,,16.07142857,92.59259259,2.66E-15,-3.771985749,-0.707162748,-0.282684662,-1.834242535,0,1.280401132,5.315674564
060371021031,2107,1688,419,1740,1365,375,367,323,44,21.09195402,23.66300366,11.73333333,8.44E-15,1.665630165,-1.665630165,2107,1485,48,4,148,7,200,215,1740,1337,23,3,171,2,132,72,367,148,25,1,-23,5,68,143,21.09195402,11.06955871,108.6956522,33.33333333,-13.4502924,250,51.51515152,198.6111111,-4.44E-15,-6.359725927,0.95628147,0.017429586,-2.803381176,0.217283385,1.905962064,6.066150598
060371021041,2909,2483,426,2672,2298,374,237,185,52,8.869760479,8.050478677,13.90374332,-2.78E-15,-0.647201643,0.647201643,2909,2149,79,8,248,1,131,293,2672,2055,85,4,311,3,94,120,237,94,-6,4,-63,-2,37,173,8.869760479,4.574209246,-7.058823529,100,-20.25723473,-66.66666667,39.36170213,144.1666667,-3.55E-15,-3.034499066,-0.465427859,0.125307995,-3.113955142,-0.077899375,0.985301655,5.581171792
060371021042,997,867,130,976,817,159,21,50,-29,2.151639344,6.11995104,-18.23899371,-8.44E-15,3.251866255,-3.251866255,997,708,5,7,153,0,40,84,976,739,5,4,164,0,30,34,21,-31,0,3,-11,0,10,50,2.151639344,-4.194857916,0,75,-6.707317073,,33.33333333,147.0588235,7.11E-15,-4.704173997,-0.010790568,0.292270253,-1.457240574,0,0.938265617,4.94166927
060371021051,908,370,538,911,284,627,-3,86,-89,-0.329308452,30.28169014,-14.19457735,5.33E-15,9.574365199,-9.574365199,908,329,11,20,82,0,267,199,911,543,1,2,75,0,256,34,-3,-214,10,18,7,0,11,165,-0.329308452,-39.4106814,1000,900,9.333333333,,4.296875,485.2941176,3.55E-15,-23.37134968,1.10168426,1.983104204,0.798125698,0,1.304298418,18.1841371
060371021052,947,457,490,820,311,509,127,146,-19,15.48780488,46.94533762,-3.73280943,0,10.33082649,-10.33082649,947,389,16,22,96,0,234,190,820,497,15,5,66,0,188,49,127,-108,1,17,30,0,46,141,15.48780488,-21.73038229,6.666666667,340,45.45454545,,24.46808511,287.755102,7.11E-15,-19.53267056,-0.139722358,1.713369562,2.088495119,0,1.782780024,14.08774822
060371021071,2722,1885,837,2616,1830,786,106,55,51,4.051987768,3.005464481,6.488549618,5.55E-15,-0.703577375,0.703577375,2722,1728,59,18,145,3,490,279,2616,1841,68,12,204,13,386,92,106,-113,-9,6,-59,-10,104,187,4.051987768,-6.137968495,-13.23529412,50,-28.92156863,-76.92307692,26.94300518,203.2608696,4.44E-15,-6.891884453,-0.4318645,0.202562875,-2.471199671,-0.386728817,3.246117826,6.73299674
060371021072,1262,950,312,1235,982,253,27,-32,59,2.186234818,-3.258655804,23.3201581,0,-4.236832481,4.236832481,1262,819,32,8,97,0,160,146,1235,949,35,16,78,1,106,50,27,-130,-3,-8,19,-1,54,96,2.186234818,-13.69863014,-8.571428571,-50,24.35897436,-100,50.94339623,192,4.44E-15,-11.94511636,-0.298350411,-0.661632137,1.370422888,-0.08097166,4.09529248,7.520355197
060371031011,1860,1497,363,1733,1367,366,127,130,-3,7.328332372,9.50987564,-0.819672131,-2.66E-15,1.603317015,-1.603317015,1860,1330,17,11,156,5,144,197,1733,1277,23,10,186,2,158,77,127,53,-6,1,-30,3,-14,120,7.328332372,4.150352388,-26.08695652,10,-16.12903226,150,-8.860759494,155.8441558,8.88E-15,-2.181871204,-0.413199809,0.014363804,-2.345736463,0.153410395,-1.375202427,6.148235703
060371031012,852,701,151,937,737,200,-85,-36,-49,-9.071504803,-4.884667571,-24.5,2.66E-15,3.621712488,-3.621712488,852,650,9,12,37,1,34,109,937,754,1,3,62,1,80,36,-85,-104,8,9,-25,0,-46,73,-9.071504803,-13.79310345,800,300,-40.32258065,0,-57.5,202.7777778,0,-4.178503966,0.949614442,1.088279946,-2.274139322,0.010647306,-4.547276544,8.951378137
060371031021,945,757,188,942,689,253,3,68,-65,0.318471338,9.869375907,-25.6916996,2.66E-15,6.963569575,-6.963569575,945,673,2,1,77,0,113,79,942,676,4,8,110,0,109,35,3,-3,-2,-7,-33,0,4,44,0.318471338,-0.443786982,-50,-87.5,-30,,3.669724771,125.7142857,0,-0.545276851,-0.212988238,-0.743436794,-3.52913423,0,0.386546692,4.644289421
060371031022,814,609,205,739,506,233,75,103,-28,10.1488498,20.35573123,-12.01716738,6.22E-15,6.344818185,-6.344818185,814,563,3,6,61,1,98,82,739,502,3,9,95,2,93,35,75,61,0,-3,-34,-1,5,47,10.1488498,12.15139442,0,-33.33333333,-35.78947368,-50,5.376344086,134.2857143,0,1.234984523,-0.037403623,-0.480761239,-5.361352249,-0.147785872,-0.545261709,5.337580168
060371031023,1097,851,246,1152,844,308,-55,7,-62,-4.774305556,0.829383886,-20.12987013,5.33E-15,4.311316216,-4.311316216,1097,734,6,9,118,0,95,135,1152,812,5,10,151,0,100,74,-55,-78,1,-1,-33,0,-5,61,-4.774305556,-9.60591133,20,-10,-21.85430464,,-5,82.43243243,-3.55E-15,-3.576357237,0.112918439,-0.04763623,-2.351029955,0,-0.020573787,5.88267877
060371031024,817,621,196,854,573,281,-37,48,-85,-4.332552693,8.376963351,-30.24911032,5.33E-15,8.913773186,-8.913773186,817,552,4,3,63,2,110,83,854,542,10,7,110,2,155,28,-37,10,-6,-4,-47,0,-45,55,-4.332552693,1.84501845,-60,-57.14285714,-42.72727273,0,-29.03225806,196.4285714,-1.78E-15,4.098217331,-0.681364104,-0.452475069,-5.16942375,0.010606004,-4.685990615,6.880430202
060371031025,1079,841,238,1064,788,276,15,53,-38,1.409774436,6.725888325,-13.76811594,-2.66E-15,3.882389012,-3.882389012,1079,698,10,13,120,2,109,127,1064,762,10,6,124,0,118,44,15,-64,0,7,-4,2,-9,83,1.409774436,-8.398950131,0,116.6666667,-3.225806452,,-7.627118644,188.6363636,2.66E-15,-6.927014013,-0.013065565,0.640909503,-0.532726627,0.185356812,-0.988279317,7.634819207
060371032011,2948,1641,1307,2411,1542,869,537,99,438,22.2729158,6.420233463,50.4027618,5.33E-15,-8.292006841,8.292006841,2948,1486,107,40,118,5,742,450,2411,1691,67,13,135,6,399,100,537,-205,40,27,-17,-1,343,350,22.2729158,-12.12300414,59.70149254,207.6923077,-12.59259259,-16.66666667,85.96491228,350,5.33E-15,-19.72981704,0.850649471,0.817656748,-1.596622671,-0.079252882,8.620456782,11.11692959
060371032012,1728,1344,384,1729,1374,355,-1,-30,29,-0.0578369,-2.183406114,8.169014085,2.66E-15,-1.690122743,1.690122743,1728,1159,12,29,169,0,158,201,1729,1345,19,12,181,1,117,54,-1,-186,-7,17,-12,-1,41,147,-0.0578369,-13.82899628,-36.84210526,141.6666667,-6.629834254,-100,35.04273504,272.2222222,-3.55E-15,-10.71887116,-0.404456654,0.984197941,-0.688386297,-0.0578369,2.376601225,8.508751848
060371032021,2026,1331,695,2006,1448,558,20,-117,137,0.997008973,-8.080110497,24.55197133,0,-6.487497035,6.487497035,2026,1081,132,31,131,4,376,271,2006,1342,191,15,147,3,214,94,20,-261,-59,16,-16,1,162,177,0.997008973,-19.4485842,-30.89005236,106.6666667,-10.88435374,33.33333333,75.70093458,188.2978723,0,-13.54293487,-3.006134607,0.782351859,-0.862073208,0.04788202,7.890740414,8.690168389
060371033001,1910,1492,418,1842,1489,353,68,3,65,3.691639522,0.201477502,18.41359773,-8.44E-15,-2.720864528,2.720864528,1910,1361,19,9,106,1,211,203,1842,1493,10,6,129,1,146,57,68,-132,9,3,-23,0,65,146,3.691639522,-8.84125921,90,50,-17.82945736,0,44.52054795,256.1403509,0,-9.796658538,0.451876233,0.145471289,-1.453519109,-0.001932796,3.120953209,7.533809711
060371033002,2043,1601,442,1977,1586,391,66,15,51,3.338391502,0.945775536,13.04347826,-2.66E-15,-1.857410143,1.857410143,2043,1430,36,9,130,2,167,269,1977,1625,27,10,96,1,139,79,66,-195,9,-1,34,1,28,190,3.338391502,-12,33.33333333,-10,35.41666667,100,20.14388489,240.5063291,-7.11E-15,-12.20014008,0.396408923,-0.06528826,1.5073492,0.047313563,1.143398718,9.17095794
060371034011,2516,1986,530,2331,1850,481,185,136,49,7.936507937,7.351351351,10.18711019,1.11E-14,-0.430262195,0.430262195,2516,1704,38,18,250,0,248,258,2331,1740,39,19,265,2,154,112,185,-36,-1,-1,-15,-2,94,146,7.936507937,-2.068965517,-2.564102564,-5.263157895,-5.660377358,-100,61.03896104,130.3571429,8.88E-16,-6.919524567,-0.16276781,-0.099679511,-1.432104373,-0.085800086,3.250309133,5.449567214
060371034021,1302,831,471,1175,741,434,127,90,37,10.80851064,12.14574899,8.525345622,0,0.761055005,-0.761055005,1302,770,14,13,79,0,246,180,1175,835,21,10,54,0,202,53,127,-65,-7,3,25,0,44,127,10.80851064,-7.784431138,-33.33333333,30,46.2962963,,21.78217822,239.6226415,0,-11.92404484,-0.711965225,0.147400072,1.471843645,0,1.702519855,9.314246495
060371034022,955,665,290,877,641,236,78,24,54,8.89395667,3.744149766,22.88135593,0,-3.456571964,3.456571964,955,613,14,5,51,0,144,128,877,696,6,9,28,0,85,53,78,-83,8,-4,23,0,59,75,8.89395667,-11.92528736,133.3333333,-44.44444444,82.14285714,,69.41176471,141.509434,0,-15.17297785,0.781818073,-0.50266556,2.147611742,0,5.386401762,7.359811829
060371034023,704,589,115,694,602,92,10,-13,23,1.44092219,-2.159468439,25,2.66E-15,-3.078743123,3.078743123,704,486,12,1,68,0,56,81,694,544,1,1,90,3,21,34,10,-58,11,0,-22,-3,35,47,1.44092219,-10.66176471,1100,0,-24.44444444,-100,166.6666667,138.2352941,-2.66E-15,-9.352076238,1.560453236,-0.002046764,-3.309208803,-0.432276657,4.928608855,6.606546371
060371034024,1114,807,307,1066,769,297,48,38,10,4.502814259,4.941482445,3.367003367,5.55E-15,0.302814933,-0.302814933,1114,705,25,11,87,2,156,128,1066,800,30,5,68,0,120,43,48,-95,-5,6,19,2,36,85,4.502814259,-11.875,-16.66666667,120,27.94117647,,30,197.6744186,1.78E-15,-11.76144651,-0.570093741,0.518389523,1.430707927,0.179533214,2.746555017,7.456354566
060371041031,1953,566,1387,2115,549,1566,-162,17,-179,-7.659574468,3.096539162,-11.43039591,5.77E-15,3.023607979,-3.023607979,1953,353,182,24,136,4,842,412,2115,800,237,6,157,1,817,97,-162,-447,-55,18,-21,3,25,315,-7.659574468,-55.875,-23.20675105,300,-13.37579618,300,3.05997552,324.742268,7.11E-15,-19.75030232,-1.886677343,0.945190705,-0.459522175,0.157531784,4.484317635,16.50946171
060371041032,1858,594,1264,1970,618,1352,-112,-24,-88,-5.685279188,-3.883495146,-6.50887574,0,0.599301689,-0.599301689,1858,330,213,23,122,11,726,433,1970,738,290,4,135,0,729,74,-112,-408,-77,19,-13,11,-3,359,-5.685279188,-55.28455285,-26.55172414,475,-9.62962963,,-0.411522634,485.1351351,-7.11E-15,-19.70089556,-3.256872463,1.034844519,-0.286591663,0.592034446,2.06919727,19.54828346
060371041051,1458,659,799,1087,384,703,371,275,96,34.13063477,71.61458333,13.65576102,5.33E-15,9.87231567,-9.87231567,1458,364,130,16,271,2,466,209,1087,447,94,7,172,1,328,38,371,-83,36,9,99,1,138,171,34.13063477,-18.56823266,38.29787234,128.5714286,57.55813953,100,42.07317073,450,5.33E-15,-16.15664866,0.268669637,0.453419449,2.763738559,0.045177891,1.786798213,10.83884491
060371041052,2781,337,2444,2319,328,1991,462,9,453,19.92238034,2.743902439,22.75238574,-8.44E-15,-2.026084412,2.026084412,2781,441,109,43,93,0,1564,531,2319,1021,165,10,88,1,944,90,462,-580,-56,33,5,-1,620,441,19.92238034,-56.80705191,-33.93939394,330,5.681818182,-100,65.6779661,490,-3.55E-15,-28.16999292,-3.1956824,1.114986047,-0.450618292,-0.043122035,15.53156165,15.21286795
060371041053,1760,190,1570,2006,228,1778,-246,-38,-208,-12.26321037,-16.66666667,-11.69853768,0,-0.570447748,0.570447748,1760,241,62,37,57,1,1030,332,2006,928,110,7,53,6,824,78,-246,-687,-48,30,4,-5,206,254,-12.26321037,-74.03017241,-43.63636364,428.5714286,7.547169811,-83.33333333,25,325.6410256,-1.60E-14,-32.56803453,-1.960822079,1.753319587,0.596562585,-0.24228451,17.44595758,14.97530137
060371041081,2095,336,1759,1831,319,1512,264,17,247,14.41835063,5.329153605,16.33597884,8.44E-15,-1.383987518,1.383987518,2095,245,206,35,50,1,1080,478,1831,710,240,23,13,0,704,141,264,-465,-34,12,37,1,376,337,14.41835063,-65.49295775,-14.16666667,52.17391304,284.6153846,,53.40909091,239.0070922,8.88E-15,-27.08211406,-3.274655919,0.414500208,1.676640306,0.047732697,13.10237764,15.11551912
060371041082,2330,554,1776,2049,610,1439,281,-56,337,13.71400683,-9.180327869,23.419041,-5.33E-15,-5.99379578,5.99379578,2330,457,210,63,150,0,1087,363,2049,794,266,19,159,0,737,74,281,-337,-56,44,-9,0,350,289,13.71400683,-42.44332494,-21.05263158,231.5789474,-5.660377358,,47.48982361,390.5405405,-3.55E-15,-19.13687615,-3.969066874,1.77658106,-1.322114629,0,10.68359526,11.96788133
060371041083,1404,140,1264,1376,158,1218,28,-18,46,2.034883721,-11.39240506,3.776683087,-2.66E-15,-1.511048168,1.511048168,1404,222,70,37,14,0,794,267,1376,499,117,21,14,0,662,63,28,-277,-47,16,0,0,132,204,2.034883721,-55.51102204,-40.17094017,76.19047619,0,,19.93957704,323.8095238,0,-20.45256907,-3.517151991,1.109164845,-0.020290863,0,8.442241436,14.43860565
060371041241,1793,603,1190,1726,520,1206,67,83,-16,3.881807648,15.96153846,-1.326699834,5.77E-15,3.503324051,-3.503324051,1793,538,175,35,51,6,670,318,1726,796,213,18,43,0,590,66,67,-258,-38,17,8,6,80,252,3.881807648,-32.4120603,-17.84037559,94.44444444,18.60465116,,13.55932203,381.8181818,1.78E-15,-16.11261511,-2.580493602,0.909161998,0.353085483,0.33463469,3.184458164,13.91176837
060371041242,1951,1066,885,1916,1123,793,35,-57,92,1.826722338,-5.075690116,11.60151324,5.33E-15,-3.973044175,3.973044175,1951,693,220,29,191,9,472,337,1916,946,371,21,173,4,318,83,35,-253,-151,8,18,5,154,254,1.826722338,-26.74418605,-40.70080863,38.0952381,10.40462428,125,48.42767296,306.0240964,1.78E-15,-13.85344917,-8.086988205,0.390383819,0.760623801,0.252533629,7.595644437,12.94125169
060371041243,589,454,135,533,410,123,56,44,12,10.5065666,10.73170732,9.756097561,-1.11E-14,0.156719342,-0.156719342,589,431,7,2,21,0,49,79,533,456,9,2,15,4,37,10,56,-25,-2,0,6,-4,12,69,10.5065666,-5.48245614,-22.22222222,0,40,-100,32.43243243,690,-1.78E-15,-12.37859825,-0.500100339,-0.035675948,0.751106114,-0.750469043,1.37734641,11.53639106
060371042011,1202,206,996,1218,175,1043,-16,31,-47,-1.3136289,17.71428571,-4.506232023,2.66E-15,2.770287069,-2.770287069,1202,151,119,16,36,0,621,259,1218,373,153,31,2,0,629,30,-16,-222,-34,-15,34,0,-8,229,-1.3136289,-59.51742627,-22.22222222,-48.38709677,1700,,-1.271860095,763.3333333,0,-18.06157772,-2.661409965,-1.214041185,2.830804707,0,0.021857386,19.08436678
060371042012,1671,160,1511,1871,159,1712,-200,1,-201,-10.68947087,0.628930818,-11.74065421,-6.88E-15,1.076975385,-1.076975385,1671,201,116,18,12,1,1014,309,1871,749,139,17,1,1,861,103,-200,-548,-23,1,11,0,153,206,-10.68947087,-73.16421896,-16.54676259,5.882352941,1100,0,17.77003484,200,3.55E-15,-28.0033431,-0.487231328,0.168594258,0.6646855,0.00639705,14.66405411,12.98684351
060371042013,1504,135,1369,1691,153,1538,-187,-18,-169,-11.05854524,-11.76470588,-10.98829649,5.55E-15,-0.071836821,0.071836821,1504,165,89,65,16,0,912,257,1691,719,119,7,17,0,763,66,-187,-554,-30,58,-1,0,149,191,-11.05854524,-77.05146036,-25.21008403,828.5714286,-5.882352941,,19.52817824,289.3939394,5.33E-15,-31.54847472,-1.11970287,3.907852272,0.058507493,0,15.51706783,13.18474999
060371042031,2673,274,2399,2695,233,2462,-22,41,-63,-0.816326531,17.59656652,-2.558895207,2.66E-15,1.605014621,-1.605014621,2673,399,82,78,99,0,1550,465,2695,1099,104,19,62,0,1281,130,-22,-700,-22,59,37,0,269,335,-0.816326531,-63.69426752,-21.15384615,310.5263158,59.67741935,,20.99921936,257.6923077,-1.78E-15,-25.85217252,-0.791283966,2.213060308,1.403147117,0,10.45481268,12.57243638
060371042032,2201,219,1982,2515,269,2246,-314,-50,-264,-12.48508946,-18.58736059,-11.75422974,5.55E-15,-0.745802333,0.745802333,2201,282,137,50,11,1,1411,309,2515,978,226,7,7,10,1176,111,-314,-696,-89,43,4,-9,235,198,-12.48508946,-71.16564417,-39.38053097,614.2857143,57.14285714,-90,19.9829932,178.3783784,-8.88E-15,-26.0743219,-2.761640064,1.993364664,0.221442811,-0.35218042,17.34778065,9.625554262
060371042041,1615,383,1232,1837,413,1424,-222,-30,-192,-12.08492107,-7.263922518,-13.48314607,0,1.232862168,-1.232862168,1615,316,129,25,62,0,826,257,1837,969,191,4,61,0,568,44,-222,-653,-62,21,1,0,258,213,-12.08492107,-67.38906089,-32.46073298,525,1.639344262,,45.42253521,484.0909091,-3.55E-15,-33.18248389,-2.409770945,1.330241291,0.518377824,0,20.22553261,13.51810311
060371042042,1689,395,1294,1538,482,1056,151,-87,238,9.817945384,-18.04979253,22.53787879,-2.66E-15,-7.952782519,7.952782519,1689,298,70,21,168,2,772,358,1538,815,102,12,212,2,343,52,151,-517,-32,9,-44,0,429,306,9.817945384,-63.43558282,-31.37254902,75,-20.75471698,0,125.0728863,588.4615385,0,-35.34732119,-2.487525417,0.463105184,-3.837421209,-0.011625749,23.40582874,17.81495964
060371043101,1178,86,1092,1311,107,1204,-133,-21,-112,-10.14492754,-19.62616822,-9.302325581,-6.88E-15,-0.861199282,0.861199282,1178,122,53,62,13,0,723,205,1311,710,64,1,2,0,500,34,-133,-588,-11,61,11,0,223,171,-10.14492754,-82.81690141,-17.1875,6100,550,,44.6,502.9411765,-1.07E-14,-43.80059546,-0.382618538,5.186880244,0.951010064,0,23.2363869,14.80893679
